City,Temp,Humidity,Cloudiness,Wind,Lat,Long
khatanga,51.38960000000009,69,100,2.33,71.98,102.47
mount%20isa,60.8,77,8,3.1,-20.73,139.49
mathbaria,81.26960000000003,87,100,0.82,22.29,89.96
takoradi,77.48960000000008,87,97,2.36,4.89,-1.75
puerto%20ayora,86.0,51,20,9.8,-0.74,-90.35
fuzhou,75.2,100,75,1.0,26.08,119.3
hasaki,62.6,88,75,3.6,35.73,140.83
hobart,46.004000000000055,81,0,2.6,-42.88,147.33
albany,82.00400000000005,21,20,5.1,42.65,-73.75
qaanaaq,33.92960000000001,67,100,0.91,77.48,-69.36
jamestown,53.90960000000005,39,100,3.77,-33.21,138.6
bowen,66.99199999999999,88,90,4.1,-20.01,148.25
leningradskiy,35.90960000000005,81,85,2.92,69.38,178.42
arman,48.50960000000005,78,85,0.17,59.7,150.17
georgetown,80.6,88,75,4.1,6.8,-58.16
hofn,34.46960000000003,74,100,8.42,64.25,-15.21
hermanus,60.008,80,0,2.24,-34.42,19.24
carutapera,77.84960000000007,91,94,2.49,-1.2,-46.02
atuona,81.98960000000008,73,11,9.54,-9.8,-139.03
airai,73.34960000000007,70,39,3.09,-8.93,125.41
ridgecrest,89.99600000000005,13,1,5.68,35.62,-117.67
thompson,60.8,59,75,6.2,55.74,-97.86
vuktyl,59.48960000000009,60,100,3.46,63.86,57.31
port%20hedland,68.0,100,90,4.37,-20.31,118.58
ouadda,70.8296,91,17,1.14,8.07,22.4
avarua,80.6,88,100,3.6,-21.21,-159.78
arraial%20do%20cabo,78.8,54,40,2.6,-22.97,-42.02
nikki,80.54960000000007,73,100,2.75,9.94,3.21
coahuayana,99.26960000000003,36,100,1.51,18.62,-100.35
hithadhoo,83.24960000000007,81,35,4.43,-0.6,73.08
zhezkazgan,56.96960000000003,79,100,3.77,47.8,67.71
severo-kurilsk,38.96960000000003,93,65,6.26,50.68,156.12
ushuaia,37.4,93,90,1.11,-54.81,-68.31
mount%20gambier,46.4,75,100,3.1,-37.83,140.78
beringovskiy,54.809600000000046,50,97,0.51,63.05,179.32
hilo,80.00600000000003,83,90,3.6,19.71,-155.08
tumen,54.269600000000025,98,100,1.26,42.97,129.84
mahebourg,75.99199999999999,69,40,7.2,-20.41,57.7
udachnyy,51.8,93,75,2.0,66.42,112.4
nador,69.8,77,56,2.1,35.17,-2.93
rikitea,73.16960000000003,65,89,5.87,-23.12,-134.97
mataura,47.60960000000004,77,82,4.42,-46.19,168.86
castro,50.0,100,90,8.7,-42.48,-73.76
ribeira%20grande,68.0,68,20,3.1,38.52,-28.7
port%20moresby,77.0,94,40,2.6,-9.47,147.16
santa%20cruz,84.99199999999999,28,40,8.2,36.97,-122.03
